1267,-0.25,0.11
1268,-0.245,0.12
1269,-0.25,0.125
1270,-0.25,0.11
1271,-0.255,0.1
1272,-0.255,0.11
1273,-0.225,0.1
1274,-0.215,0.1
1275,-0.25,0.075
1276,-0.255,0.095
1277,-0.255,0.095
1278,-0.245,0.12
1279,-0.23,0.11
1280,-0.225,0.115
1281,-0.235,0.105
1282,-0.245,0.11
1283,-0.24,0.1
1284,-0.25,0.095
1285,-0.265,0.095
1286,-0.275,0.08
1287,-0.29,0.08
1288,-0.295,0.075
1289,-0.31,0.075
1290,-0.3,0.095
1291,-0.29,0.11
1292,-0.285,0.125
1293,-0.29,0.12
1294,-0.305,0.095
1295,-0.3,0.08
1296,-0.29,0.08
1297,-0.295,0.075
1298,-0.305,0.09
1299,-0.31,0.105
1300,-0.315,0.095
1301,-0.32,0.1
1302,-0.285,0.105
1303,-0.275,0.12
1304,-0.28,0.095
1305,-0.295,0.075
1306,-0.3,0.055
1307,-0.31,0.045
1308,-0.295,0.05
1309,-0.29,0.075
1310,-0.305,0.09
1311,-0.32,0.1
1312,-0.335,0.11
1313,-0.32,0.1
1314,-0.31,0.11
1315,-0.305,0.095
1316,-0.3,0.085
1317,-0.315,0.07
1318,-0.33,0.06
1319,-0.345,0.085
1320,-0.335,0.1
1321,-0.32,0.11
1322,-0.31,0.1
1323,-0.325,0.08
1324,-0.345,0.08
1325,-0.37,0.085
1326,-0.345,0.105
1327,-0.325,0.12
1328,-0.325,0.12
1329,-0.325,0.105
1330,-0.335,0.09
1331,-0.335,0.095
1332,-0.315,0.09
1333,-0.3,0.095
1334,-0.315,0.065
1335,-0.31,0.055
1336,-0.315,0.05
1337,-0.33,0.08
1338,-0.32,0.1
1339,-0.3,0.12
1340,-0.315,0.12
1341,-0.325,0.095
1342,-0.335,0.075
1343,-0.325,0.09
1344,-0.315,0.125
1345,-0.315,0.15
1346,-0.31,0.11
1347,-0.35,0.09
1348,-0.36,0.075
1349,-0.345,0.065
1350,-0.32,0.065
1351,-0.295,0.08
1352,-0.29,0.07
1353,-0.295,0.06
1354,-0.32,0.035
1355,-0.325,0.045
1356,-0.325,0.08
1357,-0.32,0.095
1358,-0.34,0.105
1359,-0.33,0.095
1360,-0.33,0.075
1361,-0.335,0.075
1362,-0.305,0.075
1363,-0.31,0.085
1364,-0.295,0.075
1365,-0.325,0.075
1366,-0.34,0.075
1367,-0.34,0.095
1368,-0.315,0.12
1369,-0.305,0.14
1370,-0.31,0.13
1371,-0.32,0.1
1372,-0.33,0.095
1373,-0.325,0.1
1374,-0.31,0.11
1375,-0.29,0.085
1376,-0.295,0.035
1377,-0.31,0.005
1378,-0.305,-0.01
1379,-0.305,0.015
1380,-0.295,0.05
1381,-0.285,0.075
1382,-0.29,0.07
1383,-0.285,0.07
1384,-0.295,0.06
1385,-0.31,0.06
1386,-0.315,0.06
1387,-0.315,0.08
1388,-0.33,0.055
1389,-0.325,0.065
1390,-0.335,0.05
1391,-0.32,0.06
1392,-0.3,0.075
1393,-0.275,0.095
1394,-0.26,0.08
1395,-0.265,0.07
1396,-0.295,0.075
1397,-0.3,0.095
1398,-0.29,0.13
1399,-0.235,0.17
1400,-0.225,0.165
1401,-0.19,0.15
1402,-0.19,0.14
1403,-0.155,0.13
1404,-0.085,0.115
1405,-0.02,0.1
1406,0.055,0.065
1407,0.07,0.035
1408,0.025,0.015
1409,0.005,0.01
1410,-0.02,0.015
1411,-0.06,0.035
1412,-0.08,0.045
1413,-0.085,0.04
1414,-0.115,0.04
1415,-0.135,0.04
1416,-0.14,0.06
1417,-0.175,0.065
1418,-0.21,0.08
1419,-0.235,0.075
1420,-0.265,0.065
1421,-0.285,0.055
1422,-0.295,0.055
1423,-0.305,0.075
1424,-0.33,0.08
1425,-0.325,0.065
1426,-0.325,0.08
1427,-0.33,0.065
1428,-0.31,0.04
1429,-0.31,0.04
1430,-0.315,0.04
1431,-0.345,0.06
1432,-0.35,0.065
1433,-0.335,0.05
1434,-0.315,0.055
1435,-0.31,0.05
1436,-0.325,0.05
1437,-0.39,0.03
1438,-0.48,0.02
1439,-0.5,0.015
1440,-0.445,0.02
1441,-0.265,0.035
1442,0.02,0.025
1443,0.455,0.03
1444,0.94,0.05
1445,1.42,0.1
1446,1.73,0.125
1447,1.92,0.145
1448,2.01,0.135
1449,1.99,0.15
1450,1.825,0.18
1451,1.48,0.175
1452,0.95,0.15
1453,0.31,0.1
1454,-0.33,0.01
1455,-0.755,-0.085
1456,-0.7,-0.155
1457,-0.51,-0.195
1458,-0.42,-0.185
1459,-0.41,-0.16
1460,-0.415,-0.105
1461,-0.39,-0.08
1462,-0.405,-0.055
1463,-0.405,-0.015
1464,-0.425,0.035
1465,-0.41,0.075
1466,-0.41,0.06
1467,-0.41,0.07
1468,-0.425,0.055
1469,-0.435,0.04
1470,-0.43,0.045
1471,-0.425,0.06
1472,-0.43,0.07
1473,-0.435,0.07
1474,-0.45,0.08
1475,-0.465,0.1
1476,-0.445,0.12
1477,-0.435,0.095
1478,-0.43,0.06
1479,-0.45,0.035
1480,-0.465,0.045
1481,-0.47,0.085
1482,-0.455,0.09
1483,-0.42,0.095
1484,-0.42,0.1
1485,-0.41,0.09
1486,-0.425,0.065
1487,-0.415,0.06
1488,-0.395,0.08
1489,-0.375,0.07
1490,-0.39,0.07
1491,-0.405,0.055
1492,-0.4,0.06
1493,-0.4,0.07
1494,-0.395,0.09
1495,-0.405,0.11
1496,-0.38,0.09
1497,-0.35,0.065
1498,-0.345,0.06
1499,-0.345,0.07
1500,-0.32,0.085
1501,-0.3,0.085
1502,-0.32,0.085
1503,-0.34,0.075
1504,-0.355,0.07
1505,-0.35,0.07
1506,-0.33,0.07
1507,-0.285,0.095
1508,-0.265,0.07
1509,-0.28,0.075
1510,-0.285,0.08
1511,-0.275,0.085
1512,-0.245,0.09
1513,-0.215,0.095
1514,-0.205,0.055
1515,-0.2,0.03
1516,-0.185,0.015
1517,-0.18,0.03
1518,-0.16,0.05
1519,-0.14,0.05
1520,-0.125,0.03
1521,-0.115,0.02
1522,-0.105,0.02
1523,-0.1,0.03
1524,-0.08,0.04
1525,-0.045,0.065
1526,-0.045,0.065
1527,-0.03,0.07
1528,0.005,0.055
1529,0.035,0.05
1530,0.09,0.045
1531,0.13,0.06
1532,0.175,0.065
1533,0.18,0.07
1534,0.19,0.07
1535,0.235,0.055
1536,0.265,0.06
1537,0.345,0.04
1538,0.39,0.01
1539,0.395,-0.005
1540,0.395,0
1541,0.415,0.025
1542,0.45,0.03
1543,0.495,0.025
1544,0.53,0.02
1545,0.535,0
1546,0.55,-0.025
1547,0.54,-0.015
1548,0.545,0.015
1549,0.55,0.03
1550,0.56,0.01
1551,0.545,-0.02
1552,0.535,-0.04
1553,0.515,-0.035
1554,0.49,-0.015
1555,0.475,-0.005
1556,0.43,-0.005
1557,0.395,-0.015
1558,0.355,-0.01
1559,0.31,0.01
1560,0.28,0.035
1561,0.255,0.055
1562,0.225,0.075
1563,0.175,0.05
1564,0.15,0.04
1565,0.12,0.045
1566,0.105,0.035
1567,0.1,0.055
1568,0.05,0.055
1569,0.025,0.045
1570,-0.01,0.04
1571,-0.02,0.04
1572,-0.035,0.045
1573,-0.055,0.03
1574,-0.08,0.02
1575,-0.09,0
1576,-0.13,-0.005
1577,-0.155,0.015
1578,-0.185,0.04
1579,-0.18,0.06
1580,-0.19,0.05
1581,-0.2,0.035
1582,-0.225,0.025
1583,-0.245,0.025
1584,-0.24,0.05
1585,-0.245,0.045
1586,-0.25,0.05
1587,-0.28,0.045
1588,-0.3,0.045
1589,-0.325,0.075
1590,-0.33,0.08
1591,-0.315,0.07
1592,-0.335,0.07
1593,-0.35,0.045
1594,-0.37,0.04
1595,-0.36,0.055
1596,-0.35,0.055
1597,-0.33,0.06
1598,-0.325,0.055
1599,-0.33,0.03
1600,-0.365,0.025
1601,-0.39,0.025
1602,-0.395,0.04
1603,-0.39,0.055
1604,-0.365,0.06
1605,-0.37,0.055
1606,-0.375,0.055
1607,-0.38,0.07
1608,-0.365,0.1
1609,-0.345,0.09
1610,-0.355,0.08
1611,-0.365,0.065
1612,-0.37,0.07
1613,-0.39,0.075
1614,-0.37,0.075
1615,-0.355,0.09
1616,-0.35,0.085
1617,-0.36,0.07
1618,-0.375,0.05
1619,-0.37,0.03
1620,-0.37,0.04
1621,-0.35,0.06
1622,-0.345,0.055
1623,-0.345,0.045
1624,-0.365,0.055
1625,-0.35,0.085
1626,-0.345,0.12
1627,-0.335,0.12
1628,-0.33,0.105
1629,-0.335,0.07
1630,-0.32,0.055
1631,-0.315,0.05
1632,-0.305,0.065
1633,-0.295,0.075
1634,-0.305,0.1
1635,-0.31,0.095
1636,-0.305,0.08
1637,-0.295,0.085
1638,-0.29,0.07
1639,-0.295,0.05
1640,-0.31,0.035
1641,-0.325,0.01
1642,-0.335,-0.01
1643,-0.32,0.02
1644,-0.29,0.035
1645,-0.295,0.04
1646,-0.3,0.04
1647,-0.31,0.035
1648,-0.32,0.04
1649,-0.315,0.06
1650,-0.285,0.08
1651,-0.26,0.075
1652,-0.275,0.06
1653,-0.3,0.025
1654,-0.315,0.005
1655,-0.31,0.02
1656,-0.3,0.04
1657,-0.29,0.05
1658,-0.3,0.045
1659,-0.315,0.025
1660,-0.315,0.01
1661,-0.315,0.025
1662,-0.315,0.055
1663,-0.31,0.065
1664,-0.315,0.055
1665,-0.315,0.015
1666,-0.34,0.01
1667,-0.355,0.02
1668,-0.345,0.04
1669,-0.33,0.04
1670,-0.325,0.035
1671,-0.315,0.03
1672,-0.35,0.02
1673,-0.345,0.015
1674,-0.34,0.025
1675,-0.335,0.015
1676,-0.34,0.015
1677,-0.355,0
1678,-0.375,0.015
1679,-0.365,0.05
1680,-0.35,0.07
1681,-0.335,0.095
1682,-0.35,0.085
1683,-0.36,0.075
1684,-0.37,0.045
1685,-0.37,0.04
1686,-0.37,0.03
1687,-0.355,0.015
1688,-0.355,0.005
1689,-0.37,0
1690,-0.385,0.005
1691,-0.375,0.015
1692,-0.365,0.035
1693,-0.34,0.02
1694,-0.345,0.015
1695,-0.36,0.015
1696,-0.37,0.01
1697,-0.365,0.025
1698,-0.36,0.02
1699,-0.365,0.025
1700,-0.35,0.02
1701,-0.355,0.025
1702,-0.38,0.005
1703,-0.39,0.02
1704,-0.39,0.045
1705,-0.365,0.055
1706,-0.35,0.055
1707,-0.36,0.035
1708,-0.4,0.025
1709,-0.415,0.03
1710,-0.395,0.025
1711,-0.385,0.025
1712,-0.385,0.015
1713,-0.37,0.01
1714,-0.385,0.015
1715,-0.375,0.005
1716,-0.375,0.02
1717,-0.365,0.04
1718,-0.35,0.04
1719,-0.38,0.025
1720,-0.39,0.015
1721,-0.385,0.01
1722,-0.4,0.03
1723,-0.365,0.045
1724,-0.375,0.035
1725,-0.39,0.01
1726,-0.41,0
1727,-0.395,0.005
1728,-0.4,0.015
1729,-0.4,0.045
1730,-0.405,0.05
1731,-0.4,0.025
1732,-0.385,0.02
1733,-0.38,0.005
1734,-0.365,0.005
1735,-0.39,0.015
1736,-0.395,0.025
1737,-0.415,0.025
1738,-0.43,0.035
1739,-0.42,0.05
1740,-0.405,0.055
1741,-0.39,0.04
1742,-0.37,0.035
1743,-0.38,0.01
1744,-0.38,0.005
1745,-0.395,0.005
1746,-0.4,0.015
1747,-0.395,0.04
1748,-0.385,0.035
1749,-0.395,0.03
1750,-0.405,0.015
1751,-0.395,0.02
1752,-0.4,0.035
1753,-0.385,0.025
1754,-0.37,0.03
1755,-0.39,0.02
1756,-0.395,-0.01
1757,-0.395,-0.005
1758,-0.39,0.01
1759,-0.38,0.035
1760,-0.395,0.03
1761,-0.42,0.035
1762,-0.415,0.025
1763,-0.385,0.02
1764,-0.355,0.015
1765,-0.355,0.01
1766,-0.355,0.01
1767,-0.365,0.005
1768,-0.38,0.005
1769,-0.375,0.015
1770,-0.375,0.045
1771,-0.365,0.055
1772,-0.37,0.05
1773,-0.37,0.05
1774,-0.39,0.06
1775,-0.385,0.06
1776,-0.365,0.055
1777,-0.33,0.075
1778,-0.32,0.065
1779,-0.3,0.085
1780,-0.31,0.065
1781,-0.29,0.075
1782,-0.255,0.085
1783,-0.215,0.075
1784,-0.14,0.055
1785,-0.08,0.025
1786,-0.065,-0.02
1787,-0.06,-0.03
1788,-0.085,-0.035
1789,-0.095,-0.03
1790,-0.125,-0.03
1791,-0.175,-0.02
1792,-0.19,-0.005
1793,-0.215,0.02
1794,-0.22,0.025
1795,-0.2,0.03
1796,-0.205,0.015
1797,-0.24,-0.01
1798,-0.29,-0.02
1799,-0.29,-0.015
1800,-0.305,-0.02
1801,-0.31,-0.01
1802,-0.36,0
1803,-0.415,0.025
1804,-0.455,0.035
1805,-0.445,0.065
1806,-0.435,0.07
1807,-0.41,0.06
1808,-0.4,0.04
1809,-0.41,0.02
1810,-0.425,0.005
1811,-0.435,0.03
1812,-0.41,0.055
1813,-0.39,0.04
1814,-0.37,0.01
1815,-0.385,-0.03
1816,-0.405,-0.035
1817,-0.43,-0.015
1818,-0.47,0.005
1819,-0.51,0.01
1820,-0.53,-0.01
1821,-0.505,-0.025
1822,-0.405,-0.03
1823,-0.15,-0.025
1824,0.285,-0.01
1825,0.83,-0.015
1826,1.33,-0.005
1827,1.675,0.035
1828,1.85,0.065
1829,1.94,0.11
1830,1.955,0.165
1831,1.86,0.21
1832,1.595,0.185
1833,1.1,0.11
1834,0.46,0.045
1835,-0.18,-0.005
1836,-0.82,-0.04
1837,-0.83,-0.08
1838,-0.65,-0.13
1839,-0.54,-0.185
1840,-0.54,-0.23
1841,-0.545,-0.21
1842,-0.53,-0.16
1843,-0.5,-0.105
1844,-0.505,-0.055
1845,-0.5,-0.035
1846,-0.53,-0.01
1847,-0.51,0.02
1848,-0.505,0.05
1849,-0.495,0.06
1850,-0.48,0.04
1851,-0.51,-0.005
1852,-0.525,-0.01
1853,-0.52,0.01
1854,-0.505,0.045
1855,-0.485,0.055
1856,-0.495,0.03
1857,-0.515,0.015
1858,-0.53,0.01
1859,-0.535,0.04
1860,-0.525,0.07
1861,-0.5,0.075
1862,-0.485,0.075
1863,-0.52,0.075
1864,-0.505,0.075
1865,-0.505,0.085
1866,-0.485,0.085
1867,-0.475,0.075
1868,-0.465,0.035
1869,-0.475,0.015
1870,-0.485,0
1871,-0.485,0.015
1872,-0.46,0.04
1873,-0.46,0.045
1874,-0.49,0.035
1875,-0.5,0.04
1876,-0.5,0.045
1877,-0.475,0.045
1878,-0.455,0.065
1879,-0.43,0.075
1880,-0.405,0.07
1881,-0.415,0.05
1882,-0.445,0.025
1883,-0.47,0.01
1884,-0.44,0.025
1885,-0.395,0.03
1886,-0.405,0.035
1887,-0.415,0.035
1888,-0.43,0.035
1889,-0.42,0.03
1890,-0.41,0.05
1891,-0.36,0.05
1892,-0.335,0.07
1893,-0.34,0.07
1894,-0.34,0.07
1895,-0.33,0.055
1896,-0.305,0.055
1897,-0.27,0.045
1898,-0.285,0.025
1899,-0.29,0.035
1900,-0.29,0.05
1901,-0.265,0.05
1902,-0.225,0.055
1903,-0.175,0.035
1904,-0.15,0.005
1905,-0.125,-0.015
1906,-0.135,-0.045
1907,-0.13,-0.025
1908,-0.135,0.02
1909,-0.11,0.055
1910,-0.1,0.05
1911,-0.065,0.04
1912,-0.05,0.025
1913,0.005,0.025
1914,0.035,0.04
1915,0.09,0.055
1916,0.125,0.045
1917,0.155,0.03
1918,0.17,0
1919,0.21,-0.005
1920,0.26,0
1921,0.3,0.01
1922,0.345,0
1923,0.375,-0.025
1924,0.405,-0.05
1925,0.41,-0.04
1926,0.435,-0.04
1927,0.47,-0.02
1928,0.495,-0.02
1929,0.495,-0.035
1930,0.49,-0.02
1931,0.485,0
1932,0.495,0.04
1933,0.52,0.04
1934,0.52,0.015
1935,0.5,-0.02
1936,0.465,-0.035
1937,0.415,-0.02
1938,0.41,0.02
1939,0.4,0.025
1940,0.385,0
1941,0.355,0
1942,0.29,-0.01
1943,0.25,0.01
1944,0.245,0.035
1945,0.23,0.04
1946,0.2,0.02
1947,0.15,0.01
1948,0.1,0.02
1949,0.09,0.035
1950,0.06,0.05
1951,0.05,0.045
1952,0.035,0.01
1953,0.01,-0.01
1954,-0.04,-0.015
1955,-0.08,0.025
1956,-0.08,0.055
1957,-0.095,0.075
1958,-0.105,0.09
1959,-0.115,0.07
1960,-0.15,0.05
1961,-0.175,0.035
1962,-0.16,0.025
1963,-0.155,0.015
1964,-0.165,0.01
1965,-0.195,0.005
1966,-0.21,0.01
1967,-0.23,0.03
1968,-0.225,0.035
1969,-0.24,0.065
1970,-0.255,0.055
1971,-0.265,0.04
1972,-0.31,0.03
1973,-0.32,0.045
1974,-0.31,0.08
1975,-0.295,0.1
1976,-0.3,0.1
1977,-0.31,0.09
1978,-0.32,0.075
1979,-0.33,0.055
1980,-0.345,0.075
1981,-0.36,0.065
1982,-0.345,0.06
1983,-0.345,0.05
1984,-0.355,0.06
1985,-0.35,0.08
1986,-0.35,0.1
1987,-0.355,0.105
1988,-0.34,0.09
1989,-0.355,0.085
1990,-0.355,0.065
1991,-0.36,0.09
1992,-0.33,0.115
1993,-0.31,0.135
1994,-0.32,0.105
1995,-0.325,0.065
1996,-0.335,0.055
1997,-0.35,0.06
1998,-0.355,0.08
1999,-0.355,0.105
2000,-0.33,0.11
2001,-0.355,0.095
2002,-0.33,0.075
2003,-0.335,0.065
2004,-0.33,0.06
2005,-0.305,0.075
2006,-0.28,0.06
2007,-0.275,0.03
2008,-0.265,0.005
2009,-0.27,0.01
2010,-0.26,0.025
2011,-0.255,0.05
2012,-0.255,0.045
2013,-0.27,0.035
2014,-0.275,0.03
2015,-0.265,0.035
2016,-0.29,0.04
2017,-0.26,0.075
2018,-0.245,0.06
2019,-0.24,0.05
2020,-0.25,0.045
2021,-0.255,0.06
2022,-0.265,0.095
2023,-0.265,0.11
2024,-0.275,0.095
2025,-0.27,0.09
2026,-0.275,0.08
2027,-0.27,0.065
2028,-0.26,0.07
2029,-0.235,0.055
2030,-0.245,0.02
2031,-0.26,0.005
2032,-0.28,-0.005
2033,-0.28,0
2034,-0.27,0.015
2035,-0.24,0.035
2036,-0.245,0.025
2037,-0.275,0.03
2038,-0.285,0.025
2039,-0.27,0.02
2040,-0.265,0.03
2041,-0.255,0.03
2042,-0.28,0.03
2043,-0.285,0.02
2044,-0.3,0.005
2045,-0.3,0.02
2046,-0.3,0.045
2047,-0.305,0.075
2048,-0.33,0.08
2049,-0.315,0.08
2050,-0.335,0.055
2051,-0.34,0.05
2052,-0.31,0.065
2053,-0.305,0.075
2054,-0.315,0.085
2055,-0.34,0.08
2056,-0.355,0.075
2057,-0.34,0.05
2058,-0.32,0.03
2059,-0.315,0.06
2060,-0.335,0.035
2061,-0.35,0.055
2062,-0.355,0.055
2063,-0.335,0.035
2064,-0.315,0.01
2065,-0.305,0
2066,-0.345,-0.005
2067,-0.36,0.005
2068,-0.375,0.03
2069,-0.365,0.045
2070,-0.36,0.065
2071,-0.35,0.075
2072,-0.34,0.055
2073,-0.34,0.03
2074,-0.35,0.01
2075,-0.335,0.015
2076,-0.315,0.03
2077,-0.32,0.04
2078,-0.315,0.025
2079,-0.34,0.035
2080,-0.39,0.04
2081,-0.385,0.065
2082,-0.365,0.085
2083,-0.365,0.105
2084,-0.36,0.1
2085,-0.36,0.075
2086,-0.37,0.045
2087,-0.365,0.045
2088,-0.35,0.045
2089,-0.355,0.07
2090,-0.355,0.055
2091,-0.36,0.055
2092,-0.395,0.05
2093,-0.4,0.05
2094,-0.395,0.075
2095,-0.385,0.095
2096,-0.375,0.1
2097,-0.36,0.08
2098,-0.39,0.07
2099,-0.4,0.055
2100,-0.395,0.03
2101,-0.335,0.015
2102,-0.33,-0.01
2103,-0.355,-0.01
2104,-0.38,-0.01
2105,-0.395,0.02
2106,-0.39,0.05
2107,-0.37,0.065
2108,-0.35,0.065
2109,-0.355,0.04
2110,-0.35,0.005
2111,-0.375,0.01
2112,-0.365,0.025
2113,-0.35,0.04
2114,-0.33,0.04
2115,-0.365,0.03
2116,-0.365,0.035
2117,-0.36,0.035
2118,-0.35,0.035
2119,-0.335,0.065
2120,-0.335,0.045
2121,-0.365,0.035
2122,-0.395,0.035
2123,-0.385,0.035
2124,-0.37,0.035
2125,-0.365,0.06
2126,-0.37,0.065
2127,-0.4,0.065
2128,-0.41,0.085
2129,-0.39,0.095
2130,-0.4,0.09
2131,-0.375,0.085
2132,-0.37,0.07
2133,-0.37,0.055
2134,-0.395,0.045
2135,-0.38,0.055
2136,-0.375,0.065
2137,-0.36,0.075
2138,-0.355,0.055
2139,-0.35,0.035
2140,-0.34,0.02
2141,-0.335,0.045
2142,-0.34,0.075
2143,-0.32,0.09
2144,-0.31,0.08
2145,-0.31,0.065
2146,-0.31,0.06
2147,-0.29,0.085
2148,-0.255,0.11
2149,-0.215,0.135
2150,-0.185,0.125
2151,-0.15,0.11
2152,-0.115,0.08
2153,-0.075,0.05
2154,-0.05,0.03
2155,-0.06,0.04
2156,-0.075,0.02
2157,-0.12,0.015
2158,-0.14,0.015
2159,-0.18,0.02
2160,-0.19,0.04
2161,-0.18,0.05
2162,-0.185,0.055
2163,-0.205,0.045
2164,-0.23,0.05
2165,-0.255,0.065
2166,-0.265,0.06
2167,-0.28,0.065
2168,-0.295,0.035
2169,-0.315,0.03
2170,-0.35,0.025
2171,-0.365,0.05
2172,-0.365,0.075
2173,-0.35,0.09
2174,-0.355,0.065
2175,-0.38,0.05
2176,-0.4,0.03
2177,-0.4,0.045
2178,-0.38,0.05
2179,-0.36,0.06
2180,-0.355,0.05
2181,-0.365,0.035
2182,-0.38,0.025
2183,-0.375,0.05
2184,-0.39,0.055
2185,-0.375,0.08
2186,-0.395,0.07
2187,-0.45,0.05
2188,-0.51,0.055
2189,-0.48,0.05
2190,-0.34,0.075
2191,-0.06,0.09
2192,0.31,0.055
2193,0.77,0.025
2194,1.21,0.01
2195,1.575,0.065
2196,1.81,0.155
2197,1.935,0.235
2198,1.965,0.275
2199,1.92,0.28
2200,1.71,0.235
2201,1.33,0.165
2202,0.775,0.12
2203,0.135,0.085
2204,-0.495,0
2205,-0.79,-0.06
2206,-0.72,-0.11
2207,-0.53,-0.145
2208,-0.44,-0.135
2209,-0.44,-0.115
2210,-0.45,-0.095
2211,-0.44,-0.08
2212,-0.42,-0.055
2213,-0.42,0
2214,-0.43,0.055
2215,-0.43,0.09
2216,-0.455,0.09
2217,-0.445,0.065
2218,-0.46,0.055
2219,-0.46,0.05
2220,-0.47,0.08
2221,-0.465,0.115
2222,-0.445,0.115
2223,-0.445,0.1
2224,-0.445,0.1
2225,-0.465,0.1
2226,-0.46,0.11
2227,-0.445,0.125
2228,-0.44,0.11
2229,-0.465,0.095
2230,-0.455,0.085
2231,-0.445,0.075
2232,-0.43,0.075
2233,-0.425,0.08
2234,-0.42,0.095
2235,-0.41,0.08
2236,-0.415,0.065
2237,-0.425,0.07
2238,-0.415,0.08
2239,-0.395,0.1
2240,-0.4,0.1
2241,-0.41,0.09
2242,-0.435,0.085
2243,-0.435,0.085
2244,-0.4,0.095
2245,-0.385,0.105
2246,-0.385,0.1
2247,-0.395,0.095
2248,-0.39,0.1
2249,-0.39,0.105
2250,-0.36,0.11
2251,-0.35,0.12
2252,-0.36,0.09
2253,-0.385,0.095
2254,-0.37,0.08
2255,-0.34,0.115
2256,-0.325,0.115
2257,-0.305,0.12
2258,-0.305,0.125
2259,-0.295,0.125
2260,-0.29,0.1
2261,-0.29,0.105
2262,-0.275,0.105
2263,-0.25,0.12
2264,-0.235,0.135
2265,-0.245,0.125
2266,-0.24,0.11
2267,-0.24,0.105
2268,-0.2,0.095
2269,-0.16,0.095
2270,-0.14,0.095
2271,-0.135,0.08
2272,-0.13,0.075
2273,-0.11,0.075
2274,-0.09,0.08
2275,-0.055,0.085
2276,-0.04,0.09
2277,-0.04,0.08
2278,-0.03,0.085
2279,-0.005,0.07
2280,0.05,0.07
2281,0.085,0.07
2282,0.095,0.065
2283,0.14,0.065
2284,0.14,0.065
2285,0.165,0.08
2286,0.21,0.105
2287,0.27,0.11
2288,0.315,0.095
2289,0.335,0.085
2290,0.33,0.08
2291,0.375,0.085
2292,0.41,0.105
2293,0.45,0.115
2294,0.48,0.105
2295,0.485,0.09
2296,0.51,0.095
2297,0.55,0.085
2298,0.565,0.07
2299,0.59,0.07
2300,0.595,0.04
2301,0.565,0.025
2302,0.555,0.045
2303,0.54,0.07
2304,0.54,0.09
2305,0.535,0.105
2306,0.515,0.09
2307,0.48,0.07
2308,0.445,0.06
2309,0.435,0.045
2310,0.405,0.07
2311,0.375,0.085
2312,0.33,0.085
2313,0.3,0.075
2314,0.24,0.055
2315,0.21,0.075
2316,0.17,0.08
2317,0.17,0.09
2318,0.145,0.08
2319,0.1,0.07
2320,0.04,0.055
2321,0.02,0.07
2322,0.005,0.085
2323,-0.01,0.1
2324,-0.035,0.095
2325,-0.06,0.09
2326,-0.105,0.105
2327,-0.13,0.125
2328,-0.13,0.12
2329,-0.12,0.12
2330,-0.12,0.085
2331,-0.155,0.065
2332,-0.185,0.05
2333,-0.195,0.07
2334,-0.205,0.075
2335,-0.2,0.08
2336,-0.225,0.08
2337,-0.24,0.075
2338,-0.265,0.065
2339,-0.285,0.08
2340,-0.28,0.085
2341,-0.285,0.095
2342,-0.27,0.085
2343,-0.295,0.08
2344,-0.315,0.075
2345,-0.33,0.08
2346,-0.335,0.1
2347,-0.335,0.115
2348,-0.345,0.11
2349,-0.36,0.1
2350,-0.375,0.09
2351,-0.375,0.095
2352,-0.365,0.115
2353,-0.36,0.14
2354,-0.345,0.15
2355,-0.345,0.13
2356,-0.365,0.095
2357,-0.37,0.085
2358,-0.38,0.1
2359,-0.355,0.115
2360,-0.325,0.1
2361,-0.33,0.095
2362,-0.355,0.08
2363,-0.365,0.085
2364,-0.375,0.095
2365,-0.355,0.095
2366,-0.35,0.095
2367,-0.355,0.085
2368,-0.36,0.08
2369,-0.345,0.08
2370,-0.335,0.09
2371,-0.31,0.09
2372,-0.325,0.09
2373,-0.33,0.065
2374,-0.35,0.05
2375,-0.34,0.06
2376,-0.345,0.08
2377,-0.345,0.095
2378,-0.345,0.11
2379,-0.335,0.095
2380,-0.35,0.085
2381,-0.36,0.1
2382,-0.36,0.115
2383,-0.335,0.135
2384,-0.33,0.135
2385,-0.335,0.125
2386,-0.335,0.115
2387,-0.33,0.13
2388,-0.295,0.145
2389,-0.28,0.155
2390,-0.3,0.125
2391,-0.33,0.09
2392,-0.35,0.085
2393,-0.33,0.09
2394,-0.315,0.125
2395,-0.295,0.135
2396,-0.315,0.135
2397,-0.31,0.115
2398,-0.305,0.075
2399,-0.295,0.085
2400,-0.28,0.085
2401,-0.265,0.11
2402,-0.255,0.12
2403,-0.275,0.1
2404,-0.295,0.11
2405,-0.325,0.105
2406,-0.32,0.11
2407,-0.275,0.105
2408,-0.265,0.08
2409,-0.275,0.05
2410,-0.3,0.04
2411,-0.315,0.05
2412,-0.315,0.08
2413,-0.285,0.085
2414,-0.26,0.085
2415,-0.28,0.08
2416,-0.3,0.06
2417,-0.325,0.085
2418,-0.33,0.095
2419,-0.315,0.125
2420,-0.325,0.125
2421,-0.335,0.115
2422,-0.34,0.115
2423,-0.35,0.125
2424,-0.32,0.12
2425,-0.31,0.115
2426,-0.305,0.095
2427,-0.31,0.09
2428,-0.345,0.09
2429,-0.325,0.09
2430,-0.315,0.085
2431,-0.3,0.075
2432,-0.305,0.075
2433,-0.33,0.055
2434,-0.355,0.05
2435,-0.33,0.045
2436,-0.305,0.07
2437,-0.31,0.09
2438,-0.315,0.09
2439,-0.32,0.09
2440,-0.34,0.07
2441,-0.355,0.08
